ImageId,Label
17496,3
17497,3
17498,3
17499,3
17500,6
17501,3
17502,3
17503,3
17504,3
17505,6
17506,3
17507,6
17508,3
17509,3
17510,3
17511,6
17512,1
17513,3
17514,6
17515,8
17516,3
17517,6
17518,3
17519,1
17520,6
17521,6
17522,3
17523,3
17524,3
17525,1
17526,3
17527,3
17528,3
17529,6
17530,1
17531,6
17532,3
17533,3
17534,6
17535,6
17536,3
17537,3
17538,3
17539,3
17540,3
17541,3
17542,3
17543,6
17544,6
17545,3
17546,3
17547,1
17548,6
17549,6
17550,3
17551,3
17552,3
17553,3
17554,3
17555,3
17556,6
17557,3
17558,3
17559,1
17560,3
17561,3
17562,6
17563,1
17564,3
17565,1
17566,6
17567,3
17568,6
17569,3
17570,3
17571,3
17572,3
17573,3
17574,4
17575,8
17576,3
17577,3
17578,3
17579,3
17580,6
17581,6
17582,3
17583,1
17584,6
17585,3
17586,3
17587,3
17588,3
17589,3
17590,3
17591,1
17592,3
17593,3
17594,6
17595,3
17596,3
17597,3
17598,3
17599,3
17600,3
17601,3
17602,1
17603,3
17604,3
17605,3
17606,3
17607,3
17608,3
17609,3
17610,3
17611,3
17612,3
17613,3
17614,3
17615,3
17616,1
17617,3
17618,1
17619,3
17620,3
17621,3
17622,3
17623,3
17624,3
17625,3
17626,3
17627,6
17628,3
17629,3
17630,3
17631,3
17632,6
17633,3
17634,3
17635,3
17636,3
17637,6
17638,6
17639,1
17640,3
17641,6
17642,6
17643,6
17644,3
17645,3
17646,3
17647,6
17648,1
17649,6
17650,5
17651,6
17652,3
17653,3
17654,6
17655,6
17656,3
17657,3
17658,1
17659,6
17660,3
17661,3
17662,3
17663,3
17664,3
17665,3
17666,6
17667,6
17668,3
17669,3
17670,3
17671,3
17672,3
17673,3
17674,6
17675,3
17676,6
17677,3
17678,1
17679,3
17680,3
17681,3
17682,3
17683,3
17684,3
17685,3
17686,3
17687,3
17688,3
17689,3
17690,6
17691,6
17692,6
17693,3
17694,6
17695,6
17696,3
17697,6
17698,1
17699,6
17700,3
17701,3
17702,3
17703,3
17704,3
17705,3
17706,3
17707,3
17708,3
17709,3
17710,3
17711,3
17712,3
17713,3
17714,3
17715,6
17716,3
17717,3
17718,3
17719,3
17720,3
17721,3
17722,3
17723,3
17724,3
17725,3
17726,3
17727,3
17728,6
17729,6
17730,3
17731,3
17732,3
17733,3
17734,6
17735,3
17736,3
17737,6
17738,6
17739,6
17740,6
17741,3
17742,3
17743,3
17744,3
17745,3
17746,3
17747,8
17748,6
17749,3
17750,3
17751,3
17752,6
17753,3
17754,3
17755,1
17756,3
17757,3
17758,3
17759,3
17760,1
17761,3
17762,3
17763,3
17764,3
17765,1
17766,3
17767,3
17768,3
17769,3
17770,6
17771,3
17772,3
17773,6
17774,3
17775,3
17776,3
17777,6
17778,3
17779,3
17780,3
17781,3
17782,3
17783,3
17784,3
17785,3
17786,6
17787,6
17788,3
17789,3
17790,3
17791,3
17792,6
17793,3
17794,3
17795,3
17796,3
17797,3
17798,6
17799,3
17800,6
17801,3
17802,6
17803,3
17804,3
17805,3
17806,3
17807,3
17808,3
17809,6
17810,6
17811,3
17812,3
17813,6
17814,1
17815,3
17816,8
17817,3
17818,3
17819,3
17820,3
17821,3
17822,3
17823,3
17824,1
17825,3
17826,3
17827,3
17828,3
17829,1
17830,6
17831,3
17832,3
17833,3
17834,3
17835,3
17836,3
17837,1
17838,6
17839,3
17840,3
17841,6
17842,3
17843,3
17844,3
17845,1
17846,3
17847,6
17848,6
17849,3
17850,3
17851,3
17852,3
17853,3
17854,3
17855,3
17856,3
17857,6
17858,3
17859,6
17860,3
17861,3
17862,3
17863,3
17864,3
17865,3
17866,3
17867,3
17868,6
17869,3
17870,3
17871,3
17872,6
17873,3
17874,3
17875,3
17876,6
17877,3
17878,3
17879,3
17880,3
17881,6
17882,3
17883,6
17884,3
17885,3
17886,3
17887,3
17888,3
17889,3
17890,3
17891,1
17892,3
17893,3
17894,3
17895,3
17896,3
17897,3
17898,6
17899,3
17900,3
17901,3
17902,3
17903,3
17904,3
17905,6
17906,6
17907,3
17908,3
17909,6
17910,3
17911,3
17912,3
17913,3
17914,3
17915,3
17916,3
17917,3
17918,3
17919,3
17920,3
17921,6
17922,3
17923,3
17924,6
17925,3
17926,6
17927,3
17928,3
17929,3
17930,3
17931,3
17932,3
17933,1
17934,3
17935,3
17936,1
17937,6
17938,3
17939,6
17940,3
17941,4
17942,6
17943,6
17944,6
17945,3
17946,6
17947,3
17948,3
17949,1
17950,1
17951,6
17952,8
17953,6
17954,3
17955,3
17956,3
17957,3
17958,3
17959,3
17960,3
17961,3
17962,3
17963,3
17964,3
17965,3
17966,3
17967,3
17968,3
17969,3
17970,3
17971,3
17972,6
17973,3
17974,6
17975,3
17976,3
17977,3
17978,3
17979,3
17980,6
17981,6
17982,3
17983,3
17984,3
17985,3
17986,3
17987,3
17988,3
17989,6
17990,3
17991,6
17992,6
17993,3
17994,3
17995,3
17996,3
17997,3
17998,6
17999,3
18000,1
18001,3
18002,3
18003,6
18004,3
18005,3
18006,3
18007,3
18008,3
18009,6
18010,6
18011,3
18012,3
18013,3
18014,3
18015,6
18016,3
18017,3
18018,3
18019,3
18020,3
18021,3
18022,6
18023,3
18024,3
18025,3
18026,3
18027,3
18028,3
18029,3
18030,1
18031,1
18032,1
18033,3
18034,3
18035,3
18036,3
18037,3
18038,3
18039,3
18040,6
18041,3
18042,3
18043,3
18044,3
18045,3
18046,6
18047,3
18048,6
18049,6
18050,3
18051,3
18052,3
18053,3
18054,6
18055,3
18056,3
18057,3
18058,3
18059,3
18060,3
18061,3
18062,8
18063,3
18064,3
18065,3
18066,3
18067,3
18068,6
18069,3
18070,3
18071,3
18072,1
18073,3
18074,3
18075,3
18076,3
18077,3
18078,6
18079,6
18080,6
18081,3
18082,3
18083,3
18084,6
18085,3
18086,3
18087,3
18088,3
18089,3
18090,3
18091,3
18092,3
18093,3
18094,6
18095,3
18096,6
18097,6
18098,3
18099,3
18100,3
18101,3
18102,6
18103,3
18104,3
18105,3
18106,3
18107,1
18108,3
18109,3
18110,6
18111,3
18112,3
18113,3
18114,3
18115,6
18116,6
18117,3
18118,3
18119,3
18120,3
18121,6
18122,3
18123,3
18124,3
18125,3
18126,3
18127,6
18128,3
18129,3
18130,3
18131,3
18132,3
18133,6
18134,6
18135,3
18136,3
18137,3
18138,3
18139,3
18140,3
18141,3
18142,6
18143,3
18144,3
18145,3
18146,3
18147,3
18148,3
18149,1
18150,6
18151,3
18152,1
18153,3
18154,6
18155,3
18156,3
18157,3
18158,3
18159,1
18160,3
18161,6
18162,6
18163,3
18164,6
18165,3
18166,3
18167,3
18168,6
18169,3
18170,3
18171,3
18172,3
18173,3
18174,3
18175,3
18176,3
18177,3
18178,3
18179,1
18180,3
18181,3
18182,6
18183,3
18184,3
18185,3
18186,6
18187,3
18188,3
18189,3
18190,3
18191,6
18192,3
18193,3
18194,6
18195,6
18196,6
18197,1
18198,3
18199,3
18200,3
18201,3
18202,6
18203,6
18204,1
18205,6
18206,6
18207,6
18208,6
18209,3
18210,3
18211,6
18212,8
18213,3
18214,3
18215,3
18216,3
18217,3
18218,3
18219,3
18220,6
18221,3
18222,6
18223,6
18224,3
18225,3
18226,6
18227,6
18228,1
18229,6
18230,3
18231,3
18232,3
18233,3
18234,6
18235,3
18236,3
18237,1
18238,3
18239,3
18240,3
18241,3
18242,3
18243,3
18244,3
18245,3
18246,3
18247,4
18248,3
18249,3
18250,3
18251,3
18252,3
18253,3
18254,3
18255,3
18256,3
18257,6
18258,6
18259,3
18260,3
18261,6
18262,3
18263,3
18264,3
18265,3
18266,3
18267,3
18268,3
18269,1
18270,3
18271,3
18272,3
18273,3
18274,3
18275,6
18276,3
18277,3
18278,3
18279,8
18280,3
18281,3
18282,6
18283,3
18284,3
18285,6
18286,3
18287,3
18288,3
18289,3
18290,3
18291,3
18292,3
18293,3
18294,3
18295,3
18296,3
18297,3
18298,3
18299,3
18300,3
18301,8
18302,4
18303,6
18304,6
18305,3
18306,3
18307,3
18308,3
18309,1
18310,3
18311,3
18312,3
18313,3
18314,3
18315,3
18316,3
18317,6
18318,3
18319,3
18320,3
18321,3
18322,3
18323,6
18324,6
18325,3
18326,6
18327,3
18328,3
18329,3
18330,3
18331,3
18332,6
18333,3
18334,6
18335,1
18336,3
18337,3
18338,3
18339,3
18340,3
18341,3
18342,3
18343,6
18344,3
18345,3
18346,6
18347,3
18348,3
18349,3
18350,3
18351,1
18352,6
18353,3
18354,3
18355,6
18356,3
18357,3
18358,6
18359,3
18360,3
18361,3
18362,6
18363,6
18364,1
18365,3
18366,6
18367,3
18368,3
18369,3
18370,3
18371,3
18372,3
18373,3
18374,3
18375,3
18376,6
18377,6
18378,3
18379,3
18380,3
18381,3
18382,3
18383,3
18384,6
18385,3
18386,3
18387,3
18388,3
18389,1
18390,1
18391,3
18392,6
18393,3
18394,6
18395,6
18396,6
18397,3
18398,6
18399,3
18400,3
18401,1
18402,3
18403,6
18404,3
18405,3
18406,1
18407,1
18408,3
18409,6
18410,3
18411,8
18412,3
18413,3
18414,6
18415,6
18416,6
18417,3
18418,1
18419,6
18420,3
18421,6
18422,3
18423,3
18424,3
18425,6
18426,3
18427,3
18428,1
18429,3
18430,3
18431,6
18432,3
18433,6
18434,6
18435,3
18436,3
18437,1
18438,3
18439,3
18440,3
18441,3
18442,3
18443,3
18444,3
18445,3
18446,6
18447,3
18448,6
18449,6
18450,1
18451,6
18452,6
18453,3
18454,1
18455,1
18456,3
18457,3
18458,3
18459,3
18460,3
18461,3
18462,3
18463,3
18464,6
18465,3
18466,6
18467,6
18468,1
18469,3
18470,3
18471,3
18472,3
18473,3
18474,6
18475,3
18476,3
18477,3
18478,6
18479,3
18480,3
18481,3
18482,6
18483,6
18484,3
18485,3
18486,3
18487,3
18488,3
18489,3
18490,1
18491,3
18492,3
18493,6
18494,6
18495,1
18496,6
18497,8
18498,6
18499,3
18500,6
18501,3
18502,5
18503,3
18504,3
18505,1
18506,3
18507,3
18508,3
18509,3
18510,6
18511,3
18512,6
18513,3
18514,3
18515,3
18516,3
18517,3
18518,3
18519,3
18520,3
18521,3
18522,3
18523,3
18524,1
18525,3
18526,3
18527,3
18528,3
18529,3
18530,3
18531,3
18532,3
18533,3
18534,3
18535,3
18536,3
18537,3
18538,3
18539,3
18540,6
18541,3
18542,3
18543,1
18544,3
18545,6
18546,1
18547,6
18548,1
18549,3
18550,3
18551,3
18552,3
18553,3
18554,3
18555,6
18556,3
18557,3
18558,3
18559,6
18560,6
18561,3
18562,3
18563,3
18564,6
18565,6
18566,3
18567,3
18568,3
18569,1
18570,5
18571,3
18572,3
18573,6
18574,3
18575,6
18576,3
18577,3
18578,3
18579,6
18580,3
18581,6
18582,3
18583,3
18584,3
18585,3
18586,3
18587,3
18588,3
18589,3
18590,3
18591,3
18592,6
18593,3
18594,6
18595,1
18596,3
18597,3
18598,3
18599,3
18600,3
18601,3
18602,6
18603,6
18604,3
18605,3
18606,6
18607,3
18608,3
18609,3
18610,3
18611,3
18612,6
18613,3
18614,3
18615,3
18616,3
18617,3
18618,6
18619,3
18620,3
18621,3
18622,6
18623,6
18624,3
18625,3
18626,3
18627,3
18628,3
18629,3
18630,3
18631,6
18632,3
18633,3
18634,3
18635,1
18636,3
18637,3
18638,3
18639,3
18640,3
18641,6
18642,3
18643,3
18644,3
18645,6
18646,3
18647,3
18648,8
18649,3
18650,6
18651,6
18652,3
18653,3
18654,6
18655,3
18656,3
18657,3
18658,3
18659,3
18660,3
18661,3
18662,6
18663,3
18664,8
18665,3
18666,3
18667,3
18668,3
18669,3
18670,3
18671,3
18672,3
18673,3
18674,6
18675,3
18676,6
18677,3
18678,3
18679,3
18680,3
18681,6
18682,6
18683,6
18684,6
18685,3
18686,3
18687,3
18688,3
18689,3
18690,6
18691,3
18692,3
18693,3
18694,3
18695,3
18696,6
18697,3
18698,5
18699,3
18700,3
18701,3
18702,3
18703,8
18704,3
18705,3
18706,6
18707,1
18708,6
18709,6
18710,3
18711,3
18712,3
18713,3
18714,3
18715,3
18716,3
18717,1
18718,8
18719,6
18720,3
18721,6
18722,6
18723,3
18724,6
18725,3
18726,1
18727,6
18728,1
18729,6
18730,1
18731,3
18732,3
18733,6
18734,3
18735,3
18736,3
18737,3
18738,3
18739,3
18740,3
18741,6
18742,3
18743,3
18744,3
18745,3
18746,3
18747,3
18748,3
18749,6
18750,3
18751,6
18752,6
18753,3
18754,3
18755,3
18756,3
18757,3
18758,3
18759,3
18760,3
18761,3
18762,3
18763,3
18764,3
18765,6
18766,3
18767,3
18768,3
18769,0
18770,6
18771,3
18772,6
18773,6
18774,6
18775,3
18776,6
18777,6
18778,3
18779,4
18780,1
18781,3
18782,6
18783,3
18784,3
18785,1
18786,3
18787,6
18788,3
18789,3
18790,3
18791,3
18792,3
18793,3
18794,6
18795,3
18796,3
18797,3
18798,3
18799,3
18800,6
18801,1
18802,3
18803,1
18804,6
18805,1
18806,3
18807,3
18808,3
18809,6
18810,3
18811,3
18812,3
18813,3
18814,3
18815,3
18816,6
18817,3
18818,3
18819,3
18820,3
18821,3
18822,3
18823,1
18824,3
18825,3
18826,3
18827,3
18828,1
18829,3
18830,3
18831,3
18832,1
18833,6
18834,6
18835,3
18836,5
18837,3
18838,6
18839,6
18840,3
18841,3
18842,6
18843,6
18844,3
18845,3
18846,3
18847,3
18848,3
18849,3
18850,3
18851,3
18852,6
18853,6
18854,3
18855,6
18856,6
18857,3
18858,1
18859,3
18860,3
18861,3
18862,3
18863,1
18864,3
18865,3
18866,3
18867,3
18868,3
18869,1
18870,3
18871,3
18872,3
18873,3
18874,6
18875,3
18876,3
18877,1
18878,3
18879,3
18880,3
18881,6
18882,3
18883,3
18884,3
18885,3
18886,3
18887,3
18888,3
18889,3
18890,6
18891,6
18892,3
18893,3
18894,3
18895,3
18896,4
18897,3
18898,3
18899,3
18900,6
18901,3
18902,3
18903,3
18904,6
18905,3
18906,3
18907,3
18908,6
18909,6
18910,3
18911,6
18912,6
18913,3
18914,1
18915,6
18916,3
18917,3
18918,3
18919,6
18920,3
18921,3
18922,3
18923,1
18924,3
18925,3
18926,6
18927,3
18928,3
18929,3
18930,3
18931,3
18932,6
18933,3
18934,3
18935,3
18936,3
18937,1
18938,3
18939,3
18940,6
18941,3
18942,3
18943,3
18944,3
18945,6
18946,3
18947,3
18948,3
18949,3
18950,6
18951,3
18952,6
18953,1
18954,3
18955,3
18956,3
18957,3
18958,6
18959,3
18960,3
18961,3
18962,3
18963,3
18964,3
18965,3
18966,6
18967,3
18968,3
18969,3
18970,1
18971,6
18972,8
18973,3
18974,3
18975,3
18976,6
18977,3
18978,3
18979,3
18980,6
18981,3
18982,3
18983,6
18984,3
18985,3
18986,3
18987,3
18988,3
18989,3
18990,3
18991,3
18992,3
18993,6
18994,3
18995,6
18996,3
18997,6
18998,3
18999,3
19000,3
19001,3
19002,3
19003,6
19004,3
19005,3
19006,3
19007,3
19008,3
19009,3
19010,1
19011,3
19012,3
19013,3
19014,8
19015,3
19016,6
19017,3
19018,3
19019,3
19020,8
19021,3
19022,3
19023,3
19024,3
19025,6
19026,3
19027,3
19028,3
19029,1
19030,3
19031,3
19032,6
19033,3
19034,3
19035,3
19036,3
19037,3
19038,3
19039,3
19040,3
19041,8
19042,6
19043,3
19044,3
19045,1
19046,3
19047,6
19048,3
19049,3
19050,1
19051,6
19052,3
19053,3
19054,3
19055,3
19056,6
19057,3
19058,3
19059,3
19060,3
19061,3
19062,6
19063,6
19064,6
19065,6
19066,6
19067,3
19068,6
19069,3
19070,3
19071,3
19072,6
19073,6
19074,1
19075,3
19076,3
19077,6
19078,3
19079,6
19080,3
19081,3
19082,3
19083,3
19084,3
19085,3
19086,3
19087,3
19088,3
19089,3
19090,3
19091,3
19092,6
19093,6
19094,6
19095,6
19096,3
19097,6
19098,3
19099,3
19100,6
19101,3
19102,3
19103,3
19104,3
19105,1
19106,3
19107,3
19108,3
19109,3
19110,3
19111,3
19112,3
19113,3
19114,3
19115,6
19116,1
19117,3
19118,3
19119,3
19120,3
19121,6
19122,3
19123,1
19124,6
19125,3
19126,3
19127,1
19128,3
19129,6
19130,3
19131,3
19132,3
19133,3
19134,3
19135,3
19136,3
19137,3
19138,6
19139,6
19140,3
19141,6
19142,3
19143,3
19144,6
19145,3
19146,3
19147,3
19148,3
19149,3
19150,3
19151,3
19152,6
19153,6
19154,3
19155,1
19156,3
19157,3
19158,3
19159,6
19160,3
19161,3
19162,3
19163,3
19164,1
19165,3
19166,3
19167,3
19168,3
19169,3
19170,3
19171,3
19172,3
19173,3
19174,6
19175,8
19176,6
19177,3
19178,3
19179,6
19180,3
19181,3
19182,3
19183,3
19184,3
19185,6
19186,6
19187,3
19188,3
19189,3
19190,3
19191,3
19192,1
19193,3
19194,6
19195,3
19196,3
19197,6
19198,3
19199,6
19200,1
19201,3
19202,3
19203,3
19204,3
19205,3
19206,1
19207,3
19208,3
19209,6
19210,1
19211,3
19212,3
19213,6
19214,6
19215,3
19216,3
19217,3
19218,3
19219,3
19220,6
19221,6
19222,3
19223,3
19224,3
19225,6
19226,6
19227,3
19228,3
19229,3
19230,3
19231,3
19232,3
19233,3
19234,3
19235,3
19236,3
19237,3
19238,6
19239,3
19240,3
19241,6
19242,3
19243,3
19244,6
19245,3
19246,1
19247,3
19248,3
19249,3
19250,3
19251,6
19252,3
19253,3
19254,3
19255,6
19256,3
19257,3
19258,3
19259,3
19260,1
19261,3
19262,6
19263,3
19264,3
19265,6
19266,3
19267,6
19268,3
19269,3
19270,3
19271,3
19272,3
19273,3
19274,3
19275,6
19276,3
19277,3
19278,3
19279,3
19280,6
19281,6
19282,3
19283,3
19284,8
19285,3
19286,3
19287,1
19288,3
19289,3
19290,6
19291,3
19292,6
19293,1
19294,8
19295,4
19296,3
19297,3
19298,3
19299,1
19300,3
19301,6
19302,3
19303,8
19304,3
19305,3
19306,3
19307,3
19308,3
19309,6
19310,1
19311,3
19312,3
19313,6
19314,3
19315,6
19316,3
19317,3
19318,3
19319,3
19320,6
19321,3
19322,6
19323,3
19324,1
19325,3
19326,3
19327,3
19328,6
19329,3
19330,6
19331,6
19332,3
19333,3
19334,3
19335,3
19336,3
19337,3
19338,6
19339,3
19340,3
19341,1
19342,1
19343,3
19344,3
19345,3
19346,3
19347,4
19348,6
19349,3
19350,3
19351,3
19352,3
19353,6
19354,3
19355,3
19356,3
19357,3
19358,1
19359,3
19360,3
19361,3
19362,3
19363,3
19364,3
19365,6
19366,3
19367,3
19368,1
19369,1
19370,3
19371,6
19372,3
19373,3
19374,3
19375,6
19376,3
19377,6
19378,3
19379,3
19380,3
19381,3
19382,3
19383,3
19384,3
19385,6
19386,3
19387,3
19388,3
19389,6
19390,3
19391,3
19392,3
19393,6
19394,3
19395,3
19396,3
19397,6
19398,3
19399,3
19400,6
19401,3
19402,3
19403,3
19404,3
19405,3
19406,6
19407,3
19408,3
19409,8
19410,1
19411,3
19412,3
19413,3
19414,3
19415,3
19416,3
19417,6
19418,3
19419,3
19420,6
19421,3
19422,3
19423,3
19424,6
19425,3
19426,3
19427,3
19428,6
19429,3
19430,3
19431,3
19432,6
19433,3
19434,3
19435,3
19436,3
19437,3
19438,1
19439,3
19440,3
19441,3
19442,3
19443,3
19444,3
19445,3
19446,6
19447,6
19448,6
19449,3
19450,3
19451,3
19452,3
19453,3
19454,3
19455,1
19456,3
19457,6
19458,3
19459,3
19460,1
19461,3
19462,3
19463,3
19464,3
19465,6
19466,3
19467,3
19468,3
19469,3
19470,3
19471,3
19472,3
19473,6
19474,3
19475,3
19476,6
19477,3
19478,1
19479,3
19480,3
19481,3
19482,3
19483,3
19484,3
19485,6
19486,3
19487,6
19488,3
19489,6
19490,3
19491,6
19492,6
19493,3
19494,3
19495,3
19496,3
19497,3
19498,6
19499,3
19500,6
19501,3
19502,1
19503,3
19504,6
19505,6
19506,3
19507,3
19508,6
19509,3
19510,3
19511,3
19512,6
19513,6
19514,6
19515,3
19516,3
19517,3
19518,3
19519,3
19520,3
19521,1
19522,3
19523,3
19524,3
19525,3
19526,6
19527,3
19528,8
19529,6
19530,3
19531,6
19532,3
19533,3
19534,3
19535,3
19536,6
19537,3
19538,3
19539,3
19540,3
19541,6
19542,3
19543,3
19544,3
19545,6
19546,1
19547,3
19548,3
19549,1
19550,3
19551,3
19552,3
19553,6
19554,6
19555,6
19556,3
19557,3
19558,3
19559,6
19560,3
19561,6
19562,6
19563,3
19564,3
19565,8
19566,6
19567,6
19568,6
19569,3
19570,6
19571,6
19572,3
19573,3
19574,1
19575,3
19576,3
19577,6
19578,1
19579,6
19580,6
19581,3
19582,3
19583,1
19584,3
19585,3
19586,3
19587,3
19588,1
19589,3
19590,1
19591,3
19592,3
19593,6
19594,3
19595,3
19596,3
19597,6
19598,3
19599,1
19600,3
19601,8
19602,6
19603,3
19604,3
19605,3
19606,1
19607,3
19608,3
19609,3
19610,3
19611,3
19612,6
19613,3
19614,3
19615,3
19616,3
19617,3
19618,3
19619,6
19620,6
19621,3
19622,6
19623,3
19624,3
19625,6
19626,6
19627,3
19628,3
19629,1
19630,3
19631,3
19632,6
19633,3
19634,6
19635,3
19636,3
19637,6
19638,3
19639,3
19640,6
19641,3
19642,3
19643,1
19644,3
19645,6
19646,3
19647,3
19648,3
19649,3
19650,3
19651,6
19652,6
19653,3
19654,3
19655,3
19656,3
19657,6
19658,3
19659,6
19660,6
19661,6
19662,3
19663,3
19664,3
19665,6
19666,3
19667,3
19668,3
19669,3
19670,6
19671,3
19672,3
19673,6
19674,3
19675,5
19676,3
19677,6
19678,6
19679,3
19680,6
19681,3
19682,3
19683,6
19684,1
19685,3
19686,1
19687,3
19688,3
19689,6
19690,3
19691,3
19692,3
19693,3
19694,1
19695,1
19696,3
19697,3
19698,3
19699,3
19700,6
19701,6
19702,1
19703,3
19704,3
19705,1
19706,3
19707,1
19708,3
19709,6
19710,3
19711,3
19712,3
19713,3
19714,3
19715,3
19716,3
19717,3
19718,3
19719,3
19720,3
19721,3
19722,1
19723,3
19724,3
19725,6
19726,3
19727,6
19728,3
19729,3
19730,3
19731,3
19732,8
19733,3
19734,3
19735,3
19736,3
19737,3
19738,3
19739,3
19740,6
19741,1
19742,3
19743,1
19744,1
19745,3
19746,3
19747,3
19748,1
19749,3
19750,3
19751,3
19752,3
19753,6
19754,6
19755,3
19756,3
19757,3
19758,3
19759,3
19760,3
19761,3
19762,3
19763,3
19764,3
19765,6
19766,1
19767,3
19768,3
19769,3
19770,3
19771,3
19772,3
19773,3
19774,6
19775,3
19776,3
19777,3
19778,3
19779,3
19780,6
19781,3
19782,3
19783,3
19784,3
19785,6
19786,3
19787,3
19788,8
19789,3
19790,3
19791,6
19792,6
19793,3
19794,3
19795,3
19796,3
19797,3
19798,3
19799,3
19800,6
19801,1
19802,3
19803,3
19804,8
19805,3
19806,1
19807,3
19808,3
19809,3
19810,3
19811,3
19812,3
19813,6
19814,1
19815,3
19816,1
19817,3
19818,6
19819,3
19820,3
19821,3
19822,1
19823,3
19824,3
19825,3
19826,3
19827,3
19828,3
19829,6
19830,3
19831,6
19832,3
19833,3
19834,3
19835,6
19836,3
19837,3
19838,6
19839,3
19840,3
19841,3
19842,3
19843,3
19844,3
19845,3
19846,6
19847,3
19848,1
19849,3
19850,3
19851,3
19852,3
19853,3
19854,3
19855,3
19856,3
19857,3
19858,3
19859,3
19860,6
19861,3
19862,6
19863,3
19864,3
19865,6
19866,6
19867,3
19868,6
19869,3
19870,6
19871,3
19872,3
19873,3
19874,6
19875,3
19876,3
19877,3
19878,6
19879,6
19880,3
19881,3
19882,3
19883,3
19884,8
19885,3
19886,3
19887,3
19888,3
19889,3
19890,1
19891,1
19892,3
19893,3
19894,3
19895,3
19896,3
19897,3
19898,3
19899,3
19900,6
19901,6
19902,3
19903,6
19904,6
19905,1
19906,1
19907,3
19908,3
19909,3
19910,3
19911,3
19912,3
19913,1
19914,3
19915,6
19916,4
19917,3
19918,6
19919,3
19920,3
19921,6
19922,6
19923,3
19924,3
19925,1
19926,3
19927,3
19928,6
19929,3
19930,3
19931,3
19932,3
19933,3
19934,1
19935,3
19936,3
19937,6
19938,3
19939,3
19940,3
19941,3
19942,3
19943,1
19944,6
19945,6
19946,3
19947,3
19948,3
19949,3
19950,6
19951,8
19952,3
19953,3
19954,6
19955,6
19956,3
19957,3
19958,6
19959,3
19960,6
19961,3
19962,3
19963,3
19964,3
19965,3
19966,3
19967,3
19968,3
19969,6
19970,6
19971,3
19972,6
19973,3
19974,6
19975,3
19976,3
19977,1
19978,3
19979,3
19980,3
19981,3
19982,1
19983,3
19984,3
19985,3
19986,6
19987,3
19988,3
19989,3
19990,6
19991,3
19992,3
19993,6
19994,1
19995,3
19996,3
19997,3
19998,3
19999,1
20000,3
20001,6
20002,6
20003,6
20004,3
20005,3
20006,3
20007,6
20008,3
20009,3
20010,3
20011,3
20012,3
20013,3
20014,6
20015,1
20016,3
20017,3
20018,3
20019,3
20020,3
20021,3
20022,6
20023,3
20024,1
20025,3
20026,3
20027,6
20028,3
20029,6
20030,6
20031,3
20032,6
20033,3
20034,3
20035,3
20036,3
20037,3
20038,3
20039,6
20040,3
20041,3
20042,3
20043,3
20044,3
20045,6
20046,3
20047,3
20048,1
20049,3
20050,3
20051,3
20052,3
20053,3
20054,1
20055,3
20056,3
20057,6
20058,3
20059,3
20060,6
20061,6
20062,3
20063,3
20064,3
20065,3
20066,3
20067,3
20068,3
20069,3
20070,3
20071,3
20072,3
20073,3
20074,3
20075,3
20076,3
20077,1
20078,3
20079,3
20080,3
20081,6
20082,3
20083,3
20084,3
20085,3
20086,3
20087,1
20088,3
20089,3
20090,3
20091,1
20092,3
20093,3
20094,3
20095,3
20096,3
20097,3
20098,1
20099,3
20100,3
20101,3
20102,6
20103,6
20104,3
20105,3
20106,3
20107,3
20108,1
20109,3
20110,3
20111,3
20112,3
20113,3
20114,3
20115,6
20116,3
20117,3
20118,3
20119,6
20120,6
20121,6
20122,3
20123,3
20124,3
20125,3
20126,6
20127,3
20128,3
20129,3
20130,3
20131,3
20132,3
20133,3
20134,3
20135,1
20136,6
20137,3
20138,3
20139,6
20140,1
20141,3
20142,3
20143,3
20144,3
20145,3
20146,3
20147,3
20148,3
20149,3
20150,1
20151,3
20152,3
20153,3
20154,6
20155,1
20156,3
20157,3
20158,3
20159,3
20160,3
20161,1
20162,3
20163,3
20164,1
20165,3
20166,6
20167,3
20168,6
20169,3
20170,3
20171,3
20172,3
20173,3
20174,3
20175,6
20176,3
20177,3
20178,3
20179,6
20180,3
20181,3
20182,3
20183,6
20184,3
20185,6
20186,3
20187,6
20188,6
20189,3
20190,3
20191,3
20192,6
20193,6
20194,6
20195,3
20196,1
20197,6
20198,3
20199,6
20200,3
20201,3
20202,6
20203,3
20204,3
20205,3
20206,3
20207,3
20208,8
20209,3
20210,3
20211,3
20212,6
20213,3
20214,3
20215,3
20216,3
20217,3
20218,3
20219,1
20220,3
20221,3
20222,3
20223,3
20224,3
20225,3
20226,3
20227,3
20228,3
20229,3
20230,3
20231,3
20232,3
20233,3
20234,1
20235,8
20236,6
20237,3
20238,3
20239,6
20240,8
20241,3
20242,3
20243,3
20244,3
20245,1
20246,3
20247,3
20248,3
20249,3
20250,1
20251,3
20252,3
20253,6
20254,3
20255,6
20256,3
20257,3
20258,3
20259,3
20260,6
20261,3
20262,6
20263,3
20264,3
20265,3
20266,6
20267,3
20268,6
20269,3
20270,3
20271,6
20272,6
20273,3
20274,3
20275,3
20276,3
20277,3
20278,3
20279,6
20280,3
20281,6
20282,1
20283,3
20284,1
20285,3
20286,3
20287,6
20288,3
20289,3
20290,3
20291,8
20292,6
20293,3
